year,station_id,station_name,understock_pct,overstock_pct,scm_category
2019,335,Calumet Ave & 35th St,0.4424778761061947,0.4778761061946903,Highly Volatile
2019,336,Cottage Grove Ave & 47th St,0.5247524752475248,0.40594059405940597,Highly Volatile
2019,337,Clark St & Chicago Ave,0.4597349643221203,0.40468909276248727,Highly Volatile
2019,338,Calumet Ave & 18th St,0.42877906976744184,0.46656976744186046,Highly Volatile
2019,339,Emerald Ave & 31st St,0.3938679245283019,0.47877358490566035,Highly Volatile
2019,340,Clark St & Wrightwood Ave,0.4089285714285714,0.4455357142857143,Highly Volatile
2019,341,Adler Planetarium,0.4669421487603306,0.48140495867768596,Highly Volatile
2019,342,Wolcott Ave & Polk St,0.48155737704918034,0.4108606557377049,Highly Volatile
2019,343,Racine Ave & Wrightwood Ave,0.48854961832061067,0.4152671755725191,Highly Volatile
2019,344,Ravenswood Ave & Lawrence Ave,0.44057193923145666,0.4352100089365505,Highly Volatile
2019,345,Lake Park Ave & 56th St,0.44471445929526127,0.43377885783718106,Highly Volatile
2019,346,Ada St & Washington Blvd,0.4380053908355795,0.4326145552560647,Highly Volatile
2019,347,Ashland Ave & Grace St,0.4817658349328215,0.3915547024952015,Highly Volatile
2019,348,California Ave & 21st St,0.3618421052631579,0.5657894736842105,Highly Volatile
2019,349,Halsted St & Wrightwood Ave,0.4547738693467337,0.4158291457286432,Highly Volatile
2019,350,Ashland Ave & Chicago Ave,0.42714285714285716,0.47,Highly Volatile
2019,351,Cottage Grove Ave & 51st St,0.5378151260504201,0.4117647058823529,Highly Volatile
2019,352,Jeffery Blvd & 67th St,0.4117647058823529,0.47058823529411764,Highly Volatile
2019,353,Clark St & Touhy Ave,0.5,0.453125,Highly Volatile
2019,354,Sheridan Rd & Greenleaf Ave,0.5033112582781457,0.39072847682119205,Highly Volatile
2019,355,South Shore Dr & 67th St,0.49122807017543857,0.45614035087719296,Highly Volatile
2019,356,Stony Island Ave & 71st St,0.38461538461538464,0.6153846153846154,Highly Volatile
2019,359,Larrabee St & Division St,0.4420289855072464,0.4335748792270531,Highly Volatile
2019,360,DIVVY Map Frame B/C Station,0.2777777777777778,0.6111111111111112,Chronic Source
2019,361,DIVVY CASSETTE REPAIR MOBILE STATION,0,1,Chronic Source
2019,364,Larrabee St & Oak St,0.42665289256198347,0.43388429752066116,Highly Volatile
2019,365,Halsted St & North Branch St,0.506578947368421,0.40460526315789475,Highly Volatile
2019,366,Loomis St & Archer Ave,0.4101123595505618,0.5393258426966292,Highly Volatile
2019,367,Racine Ave & 35th St,0.4470588235294118,0.5294117647058824,Highly Volatile
2019,368,Ashland Ave & Archer Ave,0.532608695652174,0.41304347826086957,Highly Volatile
2019,369,Wood St & 35th St,0.2441860465116279,0.6511627906976745,Chronic Source
2019,370,Calumet Ave & 21st St,0.43197278911564624,0.46938775510204084,Highly Volatile
2019,373,Kedzie Ave & Chicago Ave,0.4186046511627907,0.5038759689922481,Highly Volatile
2019,374,Western Ave & Walton St,0.4893048128342246,0.42513368983957217,Highly Volatile
2019,375,Sacramento Blvd & Franklin Blvd,0.44545454545454544,0.5545454545454546,Highly Volatile
2019,376,Artesian Ave & Hubbard St,0.5181644359464627,0.3575525812619503,Highly Volatile
2019,377,Kedzie Ave & Lake St,0.4846938775510204,0.4387755102040816,Highly Volatile
2019,378,California Ave & Lake St,0.43609022556390975,0.46616541353383456,Highly Volatile
2019,381,Western Ave & Monroe St,0.3959731543624161,0.46308724832214765,Highly Volatile
2019,382,Western Ave & Congress Pkwy,0.5941176470588235,0.34705882352941175,Highly Volatile
2019,383,Paulina St & Flournoy St,0.4976958525345622,0.4270353302611367,Highly Volatile
2019,384,Halsted St & 51st St,0.5,0.5,Highly Volatile
2019,385,Princeton Ave & Garfield Blvd,0.4666666666666667,0.5,Highly Volatile
2019,386,Halsted St & 56th St,0,1,Chronic Source
2019,388,Halsted St & 63rd St,0.5454545454545454,0.36363636363636365,Highly Volatile
2019,390,Wentworth Ave & 63rd St,0.4482758620689655,0.4827586206896552,Highly Volatile
2019,391,Halsted St & 69th St,0.5,0.5,Highly Volatile
2019,392,Perry Ave & 69th St,0.3548387096774194,0.5806451612903226,Highly Volatile
2019,393,Calumet Ave & 71st St,0.8,0.2,Chronic Sink
2019,394,Clark St & 9th St (AMLI),0.4774305555555556,0.453125,Highly Volatile
2019,395,Jeffery Blvd & 76th St,0.3333333333333333,0.3333333333333333,Highly Volatile
2019,396,Yates Blvd & 75th St,0.2727272727272727,0.6363636363636364,Chronic Source
2019,398,Rainbow Beach,0.25,0.25,Balanced
2019,399,South Shore Dr & 74th St,0.06666666666666667,0.13333333333333333,Balanced
2019,400,Cottage Grove Ave & 71st St,0.6,0.4,Highly Volatile
2019,401,Shields Ave & 28th Pl,0.3924050632911392,0.5632911392405063,Highly Volatile
2019,402,Shields Ave & 31st St,0.4228395061728395,0.5,Highly Volatile
2019,403,Wentworth Ave & 33rd St,0.44802867383512546,0.5089605734767025,Highly Volatile
2019,405,Wentworth Ave & 35th St,0.5578231292517006,0.40816326530612246,Highly Volatile
2019,406,Lake Park Ave & 35th St,0.3708609271523179,0.3973509933774834,Highly Volatile
2019,407,State St & Pershing Rd,0.375,0.4583333333333333,Highly Volatile
2019,408,Union Ave & Root St,0.5073529411764706,0.47058823529411764,Highly Volatile
2019,409,Shields Ave & 43rd St,0.5645161290322581,0.43548387096774194,Highly Volatile
2019,410,Prairie Ave & 43rd St,0.6,0.37333333333333335,Highly Volatile
2019,411,Halsted St & 47th Pl,0.44,0.56,Highly Volatile
2019,412,Princeton Ave & 47th St,0.5391304347826087,0.41739130434782606,Highly Volatile
2019,413,Woodlawn Ave & Lake Park Ave,0.4888888888888889,0.49333333333333335,Highly Volatile
2019,414,Canal St & Taylor St,0.42355605889014725,0.42129105322763305,Highly Volatile
2019,415,Calumet Ave & 51st St,0.54216867469879515,0.43373493975903615,Highly Volatile
2019,416,Dorchester Ave & 49th St,0.39690721649484534,0.5567010309278351,Highly Volatile
2019,417,Cornell Ave & Hyde Park Blvd,0.42940038684719534,0.4564796905222437,Highly Volatile
2019,418,Ellis Ave & 53rd St,0.43483412322274884,0.44786729857819907,Highly Volatile
2019,419,Lake Park Ave & 53rd St,0.4261954261954262,0.45114345114345117,Highly Volatile
2019,420,Ellis Ave & 55th St,0.4193832599118943,0.413215859030837,Highly Volatile
2019,421,MLK Jr Dr & 56th St (*),0.5853658536585366,0.4146341463414634,Highly Volatile
2019,422,DuSable Museum,0.40789473684210525,0.5657894736842105,Highly Volatile
2019,423,University Ave & 57th St,0.45577085088458297,0.44397641112047176,Highly Volatile
2019,424,Museum of Science and Industry,0.5657894736842105,0.39473684210526316,Highly Volatile
2019,425,Harper Ave & 59th St,0.42124542124542125,0.4725274725274725,Highly Volatile
2019,426,Ellis Ave & 60th St,0.40227703984819735,0.41840607210626185,Highly Volatile
2019,427,Cottage Grove Ave & 63rd St,0.45,0.5125,Highly Volatile
2019,428,Dorchester Ave & 63rd St,0.35135135135135137,0.5945945945945946,Highly Volatile
2019,429,Cottage Grove Ave & 67th St,0.5740740740740741,0.3333333333333333,Highly Volatile
2019,430,MLK Jr Dr & 63rd St,0.41935483870967744,0.41935483870967744,Highly Volatile
2019,431,Eberhart Ave & 61st St,0.4583333333333333,0.5,Highly Volatile
2019,432,Clark St & Lunt Ave,0.5037593984962406,0.4116541353383459,Highly Volatile
2019,433,Kedzie Ave & Harrison St,0.2,0.8,Chronic Source
2019,434,Ogden Ave & Roosevelt Rd,0.4888888888888889,0.43333333333333335,Highly Volatile
2019,435,Kedzie Ave & Roosevelt Rd,0.14285714285714285,0.7142857142857143,Chronic Source
2019,436,Fairfield Ave & Roosevelt Rd,0.52,0.4,Highly Volatile
2019,437,Washtenaw Ave & Ogden Ave (*),0.4567307692307692,0.5,Highly Volatile
2019,438,Central Park Ave & Ogden Ave,0.7222222222222222,0.2222222222222222,Chronic Sink
2019,439,Kedzie Ave & 21st St,0.5764705882352941,0.38823529411764707,Highly Volatile
2019,440,Central Park Ave & 24th St,0.4,0.6,Highly Volatile
2019,441,Kedzie Ave & 24th St,0.47058823529411764,0.47058823529411764,Highly Volatile
2019,442,California Ave & 23rd Pl,0.4439461883408072,0.45739910313901344,Highly Volatile
2019,443,Millard Ave & 26th St,0.23529411764705882,0.7647058823529411,Chronic Source
2019,444,Albany Ave & 26th St,0.3333333333333333,0.37037037037037035,Highly Volatile
2019,445,California Ave & 26th St,0.5454545454545454,0.3939393939393939,Highly Volatile
2019,446,Western Ave & 28th St,0.4268292682926829,0.5,Highly Volatile
2019,447,Glenwood Ave & Morse Ave,0.3942857142857143,0.45714285714285713,Highly Volatile
2019,448,Warren Park East,0.5029940119760479,0.4311377245508982,Highly Volatile
2019,449,Clark St & Columbia Ave,0.5314685314685315,0.4160839160839161,Highly Volatile
2019,450,Warren Park West,0.358974358974359,0.5256410256410257,Highly Volatile
2019,451,Sheridan Rd & Loyola Ave,0.39955357142857145,0.48660714285714285,Highly Volatile
2019,452,Western Ave & Granville Ave,0.3793103448275862,0.41379310344827586,Highly Volatile
2019,453,Clark St & Schreiber Ave,0.42152466367713004,0.47085201793721976,Highly Volatile
2019,454,Broadway & Granville Ave,0.3981651376146789,0.44954128440366975,Highly Volatile
2019,455,Maplewood Ave & Peterson Ave,0.45,0.5,Highly Volatile
2019,456,2112 W Peterson Ave,0.36607142857142855,0.5892857142857143,Highly Volatile
2019,457,Clark St & Elmdale Ave,0.49206349206349204,0.4557823129251701,Highly Volatile
2019,458,Broadway & Thorndale Ave,0.39829059829059826,0.4888888888888889,Highly Volatile
2019,459,Lakefront Trail & Bryn Mawr Ave,0.4084967320261438,0.3888888888888889,Highly Volatile
2019,460,Clark St & Bryn Mawr Ave,0.39622641509433965,0.4748427672955975,Highly Volatile
2019,461,Broadway & Ridge Ave,0.3916083916083916,0.4405594405594406,Highly Volatile
2019,462,Winchester (Ravenswood) Ave & Balmoral Ave,0.3767123287671233,0.5821917808219178,Highly Volatile
2019,463,Clark St & Berwyn Ave,0.43125,0.455,Highly Volatile
2019,464,Damen Ave & Foster Ave,0.4423076923076923,0.45726495726495725,Highly Volatile
2019,465,Marine Dr & Ainslie St,0.49201277955271566,0.43130990415335463,Highly Volatile
2019,466,Ridge Blvd & Touhy Ave,0.5220125786163522,0.4025157232704403,Highly Volatile
2019,467,Western Ave & Lunt Ave,0.47232472324723246,0.4575645756457565,Highly Volatile
2019,468,Budlong Woods Library,0.38524590163934425,0.5491803278688525,Highly Volatile
2019,469,St. Louis Ave & Balmoral Ave,0.41935483870967744,0.532258064516129,Highly Volatile
2019,470,Kedzie Ave & Foster Ave,0.5108695652173914,0.44021739130434784,Highly Volatile
2019,471,Francisco Ave & Foster Ave,0.46835443037974683,0.4345991561181435,Highly Volatile
2019,472,Lincoln Ave & Winona St,0.49765258215962443,0.4507042253521127,Highly Volatile
2019,474,Christiana Ave & Lawrence Ave,0.4634146341463415,0.4268292682926829,Highly Volatile
2019,475,Washtenaw Ave & Lawrence Ave,0.4309210526315789,0.45394736842105265,Highly Volatile
2019,476,Kedzie Ave & Leland Ave,0.5433526011560693,0.41040462427745666,Highly Volatile
2019,477,Manor Ave & Leland Ave,0.4574468085106383,0.46808510638297873,Highly Volatile
2019,478,Rockwell St & Eastwood Ave,0.41786743515850144,0.5043227665706052,Highly Volatile
2019,479,Drake Ave & Montrose Ave,0.4326923076923077,0.5240384615384616,Highly Volatile
2019,480,Albany Ave & Montrose Ave,0.3548387096774194,0.5967741935483871,Highly Volatile
2019,481,California Ave & Montrose Ave,0.3146067415730337,0.4943820224719101,Highly Volatile
2019,482,Campbell Ave & Montrose Ave,0.4416826003824092,0.4875717017208413,Highly Volatile
2019,483,Avondale Ave & Irving Park Rd,0.43636363636363634,0.5,Highly Volatile
2019,484,Monticello Ave & Irving Park Rd,0.5333333333333333,0.43555555555555553,Highly Volatile
2019,485,Sawyer Ave & Irving Park Rd,0.4108527131782946,0.5658914728682171,Highly Volatile
2019,486,Oakley Ave & Irving Park Rd,0.46551724137931033,0.4511494252873563,Highly Volatile
2019,487,California Ave & Byron St,0.40540540540540543,0.5,Highly Volatile
2019,488,Pulaski Rd & Eddy St (Temp),0.4,0.5333333333333333,Highly Volatile
2019,489,Drake Ave & Addison St,0.49828178694158076,0.47766323024054985,Highly Volatile
2019,490,Troy St & Elston Ave,0.47572815533980584,0.4401294498381877,Highly Volatile
2019,491,Talman Ave & Addison St,0.4140625,0.5208333333333334,Highly Volatile
2019,492,Leavitt St & Addison St,0.5265486725663717,0.4247787610619469,Highly Volatile
2019,493,Western Ave & Roscoe St,0.44155844155844154,0.44372294372294374,Highly Volatile
2019,494,Kedzie Ave & Bryn Mawr Ave,0.3508771929824561,0.6140350877192983,Highly Volatile
2019,495,Keystone Ave & Montrose Ave,0.4533333333333333,0.4533333333333333,Highly Volatile
2019,496,Avers Ave & Belmont Ave,0.3333333333333333,0.6296296296296297,Highly Volatile
2019,497,Kimball Ave & Belmont Ave,0.4619289340101523,0.4517766497461929,Highly Volatile
2019,498,California Ave & Fletcher St,0.4008097165991903,0.5222672064777328,Highly Volatile
2019,499,Kosciuszko Park,0.4785992217898833,0.4708171206225681,Highly Volatile
2019,500,Central Park Ave & Elbridge Ave,0.6555555555555556,0.3055555555555556,Highly Volatile
2019,501,Richmond St & Diversey Ave,0.48013245033112584,0.4503311258278146,Highly Volatile
2019,502,California Ave & Altgeld St,0.47191011235955055,0.4550561797752809,Highly Volatile
2019,503,Drake Ave & Fullerton Ave,0.3660377358490566,0.5471698113207547,Highly Volatile
2019,504,Campbell Ave & Fullerton Ave,0.44126984126984126,0.49523809523809526,Highly Volatile
2019,505,Winchester Ave & Elston Ave,0.44871794871794873,0.4512820512820513,Highly Volatile
2019,506,Spaulding Ave & Armitage Ave,0.44346289752650175,0.43286219081272087,Highly Volatile
2019,507,Humboldt Blvd & Armitage Ave,0.44142259414225943,0.4602510460251046,Highly Volatile
2019,508,Central Park Ave & North Ave,0.44761904761904764,0.4380952380952381,Highly Volatile
2019,509,Troy St & North Ave,0.5,0.37341772151898733,Highly Volatile
2019,510,Spaulding Ave & Division St,0.4918918918918919,0.43243243243243246,Highly Volatile
2019,511,Albany Ave & Bloomingdale Ave,0.4221218961625282,0.49435665914221216,Highly Volatile
2019,514,Ridge Blvd & Howard St,0.48951048951048953,0.44755244755244755,Highly Volatile
2019,515,Paulina St & Howard St,0.359375,0.5729166666666666,Highly Volatile
2019,517,Clark St & Jarvis Ave,0.47058823529411764,0.39705882352941174,Highly Volatile
2019,518,Conservatory Dr & Lake St,0.3333333333333333,0.6111111111111112,Highly Volatile
2019,519,Wolcott Ave & Fargo Ave,0.5681818181818182,0.4090909090909091,Highly Volatile
2019,520,Greenview Ave & Jarvis Ave,0.44025157232704404,0.4371069182389937,Highly Volatile
2019,522,Bosworth Ave & Howard St,0.4020618556701031,0.5515463917525774,Highly Volatile
2019,523,Eastlake Ter & Rogers Ave,0.47368421052631576,0.4515235457063712,Highly Volatile
2019,524,Austin Blvd & Chicago Ave,0.35294117647058826,0.6470588235294118,Highly Volatile
2019,525,Glenwood Ave & Touhy Ave,0.5125,0.45625,Highly Volatile
2019,526,Oakley Ave & Touhy Ave,0.5272727272727272,0.45454545454545453,Highly Volatile
2019,527,Western Ave & Howard St,0.4358974358974359,0.452991452991453,Highly Volatile
2019,528,Pulaski Rd & Lake St,0.4666666666666667,0.4666666666666667,Highly Volatile
2019,529,Cicero Ave & Lake St,0.3333333333333333,0.6666666666666666,Highly Volatile
2019,531,Central Ave & Lake St,0.25,0.625,Chronic Source
2019,532,Austin Blvd & Lake St,0.4383561643835616,0.5616438356164384,Highly Volatile
2019,533,Central Park Blvd & 5th Ave,0.625,0.25,Chronic Sink
2019,534,Karlov Ave & Madison St,0.38461538461538464,0.46153846153846156,Highly Volatile
2019,535,Pulaski Rd & Congress Pkwy,0.375,0.375,Highly Volatile
2019,536,Kostner Ave & Lake St,1,0,Chronic Sink
2019,537,Kenton Ave & Madison St,0.7,0.3,Highly Volatile
2019,538,Cicero Ave & Flournoy St,1,0,Chronic Sink
2019,539,Cicero Ave & Quincy St,0.6111111111111112,0.3888888888888889,Highly Volatile
2019,540,Laramie Ave & Madison St,0.5714285714285714,0.2857142857142857,Chronic Sink
2019,542,Central Ave & Madison St,0,0.8,Chronic Source
2019,543,Laramie Ave & Gladys Ave,0.6363636363636364,0.2727272727272727,Chronic Sink
2019,544,Austin Blvd & Madison St,0.4444444444444444,0.2777777777777778,Chronic Sink
2019,545,Kostner Ave & Adams St,0.375,0.375,Highly Volatile
2019,546,Damen Ave & Pershing Rd,0.42857142857142855,0.5,Highly Volatile
2019,547,Ashland Ave & Pershing Rd,0.29508196721311475,0.6721311475409836,Chronic Source
2019,548,Morgan St & Pershing Rd,0.5833333333333334,0.3333333333333333,Highly Volatile
2019,549,Marshfield Ave & 44th St,0.7,0.3,Highly Volatile
2019,550,Central Ave & Chicago Ave,0.5,0.5,Highly Volatile
2019,551,Hoyne Ave & 47th St,0.4268292682926829,0.5487804878048781,Highly Volatile
2019,552,Ashland Ave & McDowell Ave,0.5159235668789809,0.4012738853503185,Highly Volatile
2019,553,Elizabeth St & 47th St,0.38095238095238093,0.5714285714285714,Highly Volatile
2019,554,Damen Ave & 51st St,0.375,0.375,Highly Volatile
2019,555,Ashland Ave & 50th St,1,0,Chronic Sink
2019,556,Throop St & 52nd St,0.6,0.4,Highly Volatile
2019,558,Ashland Ave & Garfield Blvd,0.5,0.5,Highly Volatile
2019,559,Racine Ave & Garfield Blvd,0.3333333333333333,0,Chronic Sink
2019,560,Marshfield Ave & 59th St,0,1,Chronic Source
2019,561,Damen Ave & 59th St,0.1875,0.375,Chronic Source
2019,562,Racine Ave & 61st St,0.5,0.5,Highly Volatile
2019,563,Ashland Ave & 63rd St,0.34782608695652173,0.30434782608695654,Highly Volatile
2019,564,Racine Ave & 65th St,0,1,Chronic Source
2019,565,Ashland Ave & 66th St,0.36363636363636365,0.36363636363636365,Highly Volatile
2019,566,Ashland Ave & 69th St,0.5714285714285714,0.42857142857142855,Highly Volatile
2019,567,May St & 69th St,0.5,0.5,Highly Volatile
2019,569,Woodlawn Ave & 75th St,0,1,Chronic Source
2019,570,Evans Ave & 75th St,0.3333333333333333,0.6666666666666666,Highly Volatile
2019,571,Vernon Ave & 75th St,0.5,0.5,Highly Volatile
2019,572,State St & 76th St,0.5,0.5,Highly Volatile
2019,573,State St & 79th St,0.4,0.4666666666666667,Highly Volatile
2019,574,Vernon Ave & 79th St,0.5,0.5,Highly Volatile
2019,575,Cottage Grove Ave & 78th St,0,1,Chronic Source
2019,576,Greenwood Ave & 79th St,0.75,0.25,Chronic Sink
2019,577,Stony Island Ave & South Chicago Ave,0,0,Balanced
2019,578,Bennett Ave & 79th St,0.38461538461538464,0.46153846153846156,Highly Volatile
2019,579,Phillips Ave & 79th St,0.875,0.125,Chronic Sink
2019,580,Exchange Ave & 79th St,0.4,0.2,Chronic Sink
2019,581,Commercial Ave & 83rd St,0,1,Chronic Source
2019,582,Phillips Ave & 83rd St,0.4,0.4,Highly Volatile
2019,583,Stony Island Ave & 82nd St,0.6666666666666666,0.3333333333333333,Highly Volatile
2019,585,Cottage Grove Ave & 83rd St,0.4444444444444444,0.3333333333333333,Highly Volatile
2019,586,MLK Jr Dr & 83rd St,0.23076923076923078,0.5384615384615384,Chronic Source
2019,587,Wabash Ave & 83rd St,0.3333333333333333,0.6666666666666666,Highly Volatile
2019,588,South Chicago Ave & 83rd St,0.2,0.4,Chronic Source
2019,589,Milwaukee Ave & Cuyler Ave,0.5625,0.4125,Highly Volatile
2019,590,Kilbourn Ave & Irving Park Rd,0.5433070866141733,0.41732283464566927,Highly Volatile
2019,591,Kilbourn Ave & Milwaukee Ave,0.5232558139534884,0.45348837209302323,Highly Volatile
2019,592,Knox Ave & Montrose Ave,0.5041322314049587,0.4214876033057851,Highly Volatile
2019,593,Halsted St & 59th St,0,1,Chronic Source
2019,594,Western Blvd & 48th Pl,0.8125,0.125,Chronic Sink
2019,595,Wabash Ave & 87th St,0.4166666666666667,0.4166666666666667,Highly Volatile
2019,596,Benson Ave & Church St,0.4605873261205564,0.401854714064915,Highly Volatile
2019,597,Chicago Ave & Washington St,0.395112016293279,0.4725050916496945,Highly Volatile
2019,598,Elmwood Ave & Austin St,0.5,0.4945054945054945,Highly Volatile
2019,599,Valli Produce - Evanston Plaza,0.2857142857142857,0.6607142857142857,Chronic Source
2019,600,Dodge Ave & Church St,0.5833333333333334,0.3333333333333333,Highly Volatile
2019,601,Central St Metra,0.44981412639405205,0.46096654275092935,Highly Volatile
2019,602,Central St & Girard Ave,0.5929203539823009,0.37168141592920356,Highly Volatile
2019,603,Chicago Ave & Sheridan Rd,0.46794871794871795,0.46153846153846156,Highly Volatile
2019,604,Sheridan Rd & Noyes St (NU),0.48057259713701433,0.4171779141104294,Highly Volatile
2019,605,University Library (NU),0.48009367681498827,0.46604215456674475,Highly Volatile
2019,619,Keystone Ave & Fullerton Ave,0.453125,0.484375,Highly Volatile
2019,620,Orleans St & Chestnut St (NEXT Apts),0.4253490870032223,0.38238453276047263,Highly Volatile
2019,621,Aberdeen St & Randolph St,0.4261501210653753,0.41404358353510895,Highly Volatile
2019,622,California Ave & Cortez St,0.43006993006993005,0.4755244755244755,Highly Volatile
2019,623,Michigan Ave & 8th St,0.47766323024054985,0.38144329896907214,Highly Volatile
2019,624,Dearborn St & Van Buren St (*),0.4196642685851319,0.4304556354916067,Highly Volatile
2019,625,Chicago Ave & Dempster St,0.4338461538461538,0.47692307692307695,Highly Volatile
2019,626,Delano Ct & Roosevelt Rd,0.4690265486725664,0.4424778761061947,Highly Volatile
2019,627,LaSalle Dr & Huron St (*),0.41879350348027844,0.4222737819025522,Highly Volatile
2019,628,Walsh Park,0.5,0.412,Highly Volatile
2019,630,Kildare Ave & Montrose Ave,0.3333333333333333,0.625,Highly Volatile
2019,631,Malcolm X College,0.5909090909090909,0.35858585858585856,Highly Volatile
2019,632,Clark St & Newport St,0.42322834645669294,0.48031496062992124,Highly Volatile
2019,635,Fairbanks St & Superior St (*),0.4485549132947977,0.4508670520231214,Highly Volatile
2019,636,Orleans St & Hubbard St (*),0.38782816229116945,0.45584725536992843,Highly Volatile
2019,637,Wood St & Chicago Ave (*),0.4280078895463511,0.47337278106508873,Highly Volatile
2019,638,Clinton St & Jackson Blvd (*),0.3832046332046332,0.4922779922779923,Highly Volatile
2019,639,Lakefront Trail & Wilson Ave,0.41414141414141414,0.3939393939393939,Highly Volatile
2019,640,Bernard St & Elston Ave,0.49673202614379086,0.4444444444444444,Highly Volatile
2019,641,Central Park Ave & Bloomingdale Ave,0.3138075313807531,0.401673640167364,Highly Volatile
2019,642,Latrobe Ave & Chicago Ave,0,1,Chronic Source
2019,643,Smith Park (*),0.46938775510204084,0.4489795918367347,Highly Volatile
2019,644,Western Ave & Fillmore St (*),0.4418604651162791,0.5193798449612403,Highly Volatile
2019,645,Archer (Damen) Ave & 37th St (*),0.46153846153846156,0.5,Highly Volatile
2019,646,State St & 54th St,0.75,0.25,Chronic Sink
2019,647,Elizabeth St & 59th St,0.5,0.5,Highly Volatile
2019,648,Carpenter St & 63rd St,0,0,Balanced
2019,649,Stewart Ave & 63rd St (*),0.4,0.2,Chronic Sink
2019,650,Eggleston Ave & 69th St (*),0.55,0.45,Highly Volatile
2019,653,Cornell Dr & Hayes Dr,0.42857142857142855,0.5714285714285714,Highly Volatile
2019,654,Racine Ave & Washington Blvd (*),0.436077057793345,0.425569176882662,Highly Volatile
2019,655,Hoyne Ave & Balmoral Ave,0.4301675977653631,0.5586592178770949,Highly Volatile
2019,656,Damen Ave & Walnut (Lake) St (*),0.35467980295566504,0.5615763546798029,Highly Volatile
2019,657,Wood St & Augusta Blvd,0.47874015748031495,0.4377952755905512,Highly Volatile
2019,658,Leavitt St & Division St (*),0.36551724137931035,0.5241379310344828,Highly Volatile
2019,659,Leavitt St & Chicago Ave,0.5135802469135803,0.4444444444444444,Highly Volatile
2019,660,Sheridan Rd & Columbia Ave,0.4890282131661442,0.45454545454545453,Highly Volatile
2019,661,Evanston Civic Center,0.5172413793103449,0.39655172413793105,Highly Volatile
2019,662,Dodge Ave & Mulford St,0.5084745762711864,0.4322033898305085,Highly Volatile
2019,663,Lincolnwood Dr & Central St,0.4691358024691358,0.5061728395061729,Highly Volatile
2019,664,Leavitt St & Belmont Ave (*),0.4393063583815029,0.5202312138728323,Highly Volatile
2019,665,South Chicago Ave & Elliot Ave,0,0.5,Chronic Source
2020,2,Buckingham Fountain,0.4915254237288136,0.3771186440677966,Highly Volatile
2020,3,Shedd Aquarium,0.48542274052478135,0.42565597667638483,Highly Volatile
2020,4,Burnham Harbor,0.42463235294117646,0.37316176470588236,Highly Volatile
2020,5,State St & Harrison St,0.391644908616188,0.4360313315926893,Highly Volatile
2020,6,Dusable Harbor,0.44779116465863456,0.42168674698795183,Highly Volatile
2020,7,Field Blvd & South Water St,0.4304932735426009,0.45739910313901344,Highly Volatile
2020,9,Leavitt St & Archer Ave,0.43010752688172044,0.4946236559139785,Highly Volatile
2020,11,Jeffery Blvd & 71st St,0.36923076923076925,0.4307692307692308,Highly Volatile
2020,12,South Shore Dr & 71st St,0.31851851851851853,0.35555555555555557,Highly Volatile
2020,13,Wilton Ave & Diversey Pkwy,0.43371378402107114,0.4161545215100966,Highly Volatile
2020,14,Morgan St & 18th St,0.42479108635097496,0.4860724233983287,Highly Volatile
2020,15,Racine Ave & 18th St,0.4697173620457604,0.4347240915208614,Highly Volatile
2020,16,Paulina Ave & North Ave,0.4522691705790297,0.4303599374021909,Highly Volatile
2020,17,Honore St & Division St,0.4344746162927981,0.4085005903187721,Highly Volatile
2020,18,Wacker Dr & Washington St,0.4839080459770115,0.40344827586206894,Highly Volatile
2020,19,Throop (Loomis) St & Taylor St,0.4573934837092732,0.41854636591478694,Highly Volatile
2020,20,Sheffield Ave & Kingsbury St,0.3768624014022787,0.4539877300613497,Highly Volatile
2020,21,Aberdeen St & Jackson Blvd,0.4215962441314554,0.38309859154929576,Highly Volatile
2020,22,May St & Taylor St,0.44212962962962965,0.4050925925925926,Highly Volatile
2020,23,Orleans St & Elm St,0.48928571428571427,0.44107142857142856,Highly Volatile
2020,24,Fairbanks Ct & Grand Ave,0.4176516942474389,0.39401103230890466,Highly Volatile
2020,25,Michigan Ave & Pearson St,0.4005037783375315,0.482367758186398,Highly Volatile
2020,26,McClurg Ct & Illinois St,0.4319478402607987,0.4482477587612062,Highly Volatile
2020,27,Larrabee St & North Ave,0.44840525328330205,0.4277673545966229,Highly Volatile
2020,28,Larrabee St & Menomonee St,0.45714285714285713,0.4406015037593985,Highly Volatile
2020,29,Noble St & Milwaukee Ave,0.46293888166449937,0.40312093628088425,Highly Volatile
2020,30,Ashland Ave & Augusta Blvd,0.47368421052631576,0.41412742382271467,Highly Volatile
2020,31,Franklin St & Chicago Ave,0.44017094017094016,0.3811965811965812,Highly Volatile
2020,32,Racine Ave & Congress Pkwy,0.4496732026143791,0.40522875816993464,Highly Volatile
2020,33,State St & Van Buren St,0.43600416233090533,0.4255983350676379,Highly Volatile
2020,34,Cannon Dr & Fullerton Ave,0.44176706827309237,0.40963855421686746,Highly Volatile
2020,35,Streeter Dr & Grand Ave,0.41118421052631576,0.4342105263157895,Highly Volatile
2020,36,Franklin St & Jackson Blvd,0.4602510460251046,0.42343096234309624,Highly Volatile
2020,37,Dearborn St & Adams St,0.4848837209302326,0.3988372093023256,Highly Volatile
2020,38,Clark St & Lake St,0.44464609800362975,0.42014519056261346,Highly Volatile
2020,39,Wabash Ave & Adams St,0.43125,0.44895833333333335,Highly Volatile
